DescFile: posDecor=0;970 dimDecor=100;100 world=0 music=7 region=27 blupiPos=130;1158 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,197,186,188,192,145,35,35,35,156,35,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,301,301,284,284,301,301,284,284,301,284,284,284,301,284,284,301,296,284,284,284,284,296,284,284,301,301,284,301,296,301,301,301,301,284,284,284,284,284,301,284,284,284
,,,,,,,,,,,,,,,,,,,36,156,35,35,35,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,301,301,284,284,284,284,301,284,284,284,301,301,301,284,299,284,301,284,284,284,284,284,301,284,284,291,287,293,284,284,284,284,301,291,287,287,293,301,301,301,284,301
,,,,,,,,,,,,,,,,,,,36,35,35,156,35,156,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,288,288,286,301,284,284,297,298,301,284,301,295,284,291,287,293,284,301,301,301,291,287,290,293,301,291,287,293,284,285,,303,301,301,301,301,291,,,54,,287,293,284,301,301
,,,,,,,,,,,,,,,,,,,36,35,35,156,35,35,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,292,298,284,284,301,301,299,284,301,296,301,292,,288,293,301,284,284,302,303,284,289,301,302,288,303,301,302,288,303,301,284,284,301,302,,60,10,52,52,52,301,301,284
,,,,,,,,,,,,,,,,,,,36,156,156,35,35,156,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,301,301,301,301,301,301,284,284,295,284,284,284,300,301,296,284,284,284,292,303,301,77,301,300,301,300,284,300,284,296,301,301,284,284,285,,,252,,,288,293,284,284
,,,,,,,,,,,,,,,,,196,187,186,35,35,35,35,35,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,301,301,301,284,301,299,284,295,284,296,301,291,287,303,284,301,301,299,301,301,77,301,302,287,286,301,285,290,303,301,284,301,301,301,284,292,,,251,,303,301,289,301,301
,,,,,,,,,,,,,,,,,197,188,192,145,156,156,156,156,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,284,284,284,284,299,284,284,289,301,284,291,,,,290,293,301,301,284,284,77,284,285,,294,301,296,301,300,301,284,301,284,295,301,301,285,,252,,286,284,300,284,301
,,,,,,,,,,,,,,,,,,,,,36,156,156,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,284,284,301,301,284,284,301,300,301,291,,,,294,301,285,293,301,284,291,286,284,292,294,301,301,284,301,300,301,301,301,284,300,284,301,285,,252,,286,301,300,284,301
,,,,,,,,,,,,,,,,,,,,,92,35,156,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,299,301,284,301,284,284,284,285,287,,,,294,284,284,302,294,301,291,,294,301,301,301,301,295,284,297,303,301,284,301,301,296,301,301,292,,252,,294,301,302,298,301
,,,,,,,,,,,,,,,,,,,,,92,156,156,35,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,284,284,301,284,301,301,302,,,,294,301,284,301,77,284,284,285,294,284,301,301,284,284,296,301,301,296,301,284,301,301,301,301,284,301,285,253,294,301,291,294,301,301
,,,,,,,,,,,,,,,,,,,,,36,35,35,35,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,301,301,284,284,291,287,287,,,,286,301,284,284,301,300,284,284,300,301,284,284,301,299,284,301,284,284,337,301,299,284,284,284,295,337,337,302,10,301,297,286,301,284,297
,,,,,,,,,,,,,,,,,196,198,188,192,156,156,35,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,301,301,291,,,,,,,303,301,284,301,301,292,293,284,300,301,301,284,284,284,284,301,284,301,337,284,301,284,284,291,294,337,284,302,252,284,301,300,301,284,301
,,,,,,,,,,,,,,,,,194,198,190,188,156,35,35,156,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,284,284,284,302,,,,,56,16,303,301,284,301,301,301,292,290,286,284,301,301,284,301,301,284,301,301,291,293,284,291,290,294,301,301,291,,252,293,301,292,298,301,284
,,,,,,,,,,,,,,,,,197,198,187,189,35,35,35,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,301,284,285,,,,,10,10,10,301,301,284,301,301,301,301,296,284,295,301,284,301,299,301,284,284,285,288,290,294,301,301,284,301,285,,251,303,284,337,284,284,301
,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,284,301,301,302,,,,,10,,10,301,301,301,301,284,301,284,284,301,296,301,301,301,284,299,301,284,199,284,301,284,301,301,284,284,292,288,253,,287,293,301,284,301
,,,,,,,,,,,,,,,,,,,,36,35,156,156,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,301,301,285,,,,60,10,55,73,293,301,301,284,301,301,284,301,284,284,284,284,299,301,284,301,301,77,284,301,299,284,299,301,295,301,284,253,,,286,301,284,284
,,,,,,,,,,,,,,,,,,,,36,35,156,156,156,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,284,284,302,,,,,10,,10,303,301,284,284,301,284,301,284,284,284,301,299,301,284,291,287,290,294,301,284,284,301,301,291,,287,287,253,,,,293,301,301
,,,,,,,,,,,,,,,,,,,151,156,35,35,35,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,284,284,292,,,,,10,10,10,201,301,301,284,301,301,301,284,284,301,295,301,284,291,,286,284,284,284,301,284,284,284,302,,,58,252,54,,,,298,284
,,,,,,,,,,,,,,,196,198,186,192,35,35,35,156,156,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,301,301,301,285,,,,56,18,,,298,301,301,284,301,295,284,284,284,296,284,301,285,,303,284,295,301,301,284,301,291,,,11,10,10,10,11,,286,284,284
,,,,,,,,,,,,,,,195,198,192,186,35,35,35,35,35,35,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,301,301,284,302,,,,,,288,294,284,301,301,301,291,303,284,301,284,301,299,301,285,,303,301,292,298,284,299,301,200,200,200,22,10,10,10,22,200,200,284,301
,,,,,,,,,,,,,,,197,198,191,188,156,35,156,35,35,35,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,284,301,284,284,292,,,,288,303,284,301,284,284,284,301,302,286,284,284,301,284,301,301,285,,303,301,284,301,284,284,301,301,285,56,22,73,,10,22,59,,293,301
,,,,,,,,,,,,,,,,,,36,35,35,156,156,156,156,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,293,284,284,284,284,284,292,,294,284,300,284,284,301,284,284,284,285,303,284,301,284,284,301,301,292,,303,284,301,299,284,301,284,301,200,200,22,10,10,10,22,200,200,200,301
,,,,,,,,,,,,,,,,,,36,35,156,35,35,35,35,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,284,284,284,299,301,296,284,284,289,284,301,301,301,301,297,,303,284,284,301,301,301,284,301,285,,290,293,301,301,284,301,297,,288,11,384,10,10,11,,,303,301
,,,,,,,,,,,,,,,,,151,156,35,35,35,35,35,35,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,284,301,284,284,301,301,300,301,284,284,284,284,301,302,286,284,301,301,284,284,301,301,292,286,301,292,290,298,284,299,301,289,284,302,,251,57,,,,294,284
,,,,,,,,,,,,,,,,,36,35,156,156,156,156,35,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,301,284,284,301,284,301,284,296,301,301,284,284,284,284,302,286,301,284,284,301,299,301,301,301,300,301,301,284,337,301,284,301,300,284,302,,253,,,288,303,301,284
,,,,,,,,,,,,,75,,,151,35,156,35,35,156,156,35,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,301,301,301,284,284,299,284,301,301,301,284,284,301,302,286,301,284,301,284,284,301,284,284,289,284,301,301,297,287,293,284,300,284,302,,253,,303,284,296,301,301
,,,,,,,,,75,,,,36,144,185,156,35,35,156,35,156,156,35,156,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,301,301,284,284,284,301,301,284,284,301,301,301,301,302,286,284,301,284,301,299,301,301,299,199,301,301,301,301,292,288,287,294,301,292,,253,,286,301,284,284,301
,,,,,151,155,,,36,144,150,,92,156,185,156,35,35,156,156,156,35,156,35,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,284,284,301,297,298,284,284,299,284,284,301,284,285,303,301,301,301,284,301,284,284,284,289,301,284,301,284,284,284,296,284,295,301,285,252,288,288,293,301,301,301
155,,,,,36,156,144,144,156,35,37,,92,156,185,185,185,156,156,35,35,35,35,35,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,301,299,301,284,284,284,284,301,301,284,301,285,286,284,284,301,301,301,301,284,284,296,301,284,284,301,299,284,301,284,292,287,,251,301,284,300,284,284,284
156,144,144,144,185,185,156,156,35,156,35,35,155,92,156,156,156,185,35,35,156,35,35,35,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,284,284,284,284,284,284,301,284,284,291,287,,303,284,301,301,284,284,284,284,301,301,301,301,284,284,301,284,291,298,284,285,378,73,337,337,296,284,301,301
