DescFile: posDecor=1500;4120 dimDecor=100;100 world=0 music=10 region=24 blupiPos=1794;4358 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,301,284,284,301,301,301,284,301,284,284,284,301,301,301,301,301,301,284,284,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,284,284,284,284,301,284,284,284,301,301,301,301,301,284,301,284,284,301,301,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,301,301,284,284,301,284,301,301,284,301,301,301,301,284,301,284,301,284,284,301,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,301,301,301,301,301,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,301,284,301,301,301,284,301,284,301,284,301,284,301,284,284,284,301,284,284,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,284,284,284,301,301,284,301,301,301,301,284,301,284,284,301,301,301,284,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,301,284,284,284,301,284,301,284,284,301,284,284,284,284,284,284,301,284,301,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,284,301,301,301,301,284,284,284,301,301,301,284,284,284,301,301,301,301,284,301,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,284,301,284,301,301,284,301,284,301,284,284,301,301,301,284,284,301,284,284,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,284,284,284,284,301,301,301,284,284,301,284,301,284,284,284,301,284,301,284,284,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,284,301,301,284,301,301,284,301,301,301,284,301,284,301,284,284,301,284,301,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,284,284,301,284,284,284,284,301,301,284,284,284,284,301,301,284,301,284,301,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,301,301,284,284,301,284,284,284,301,284,301,284,301,301,301,284,301,284,301,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,301,301,301,301,284,284,301,284,284,301,301,301,284,284,301,301,301,301,301,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,301,284,301,301,284,301,301,301,284,301,301,284,284,301,284,301,284,301,301,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,284,301,284,284,284,284,301,284,284,284,301,284,301,284,284,284,284,301,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,301,301,301,301,284,301,284,284,301,301,284,301,301,284,284,301,284,284,301,301,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,284,301,301,284,284,301,284,301,301,301,301,284,301,284,284,284,301,301,301,301,284
