DescFile: posDecor=900;650 dimDecor=100;100 world=0 music=9 region=27 blupiPos=1346;966 blupiDir=1 
Decor: 
284,301,296,284,301,284,301,284,284,284,284,284,284,301,301,284,284,301,284,284,284,284,301,284,284,301,284,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,284,284,284,301,284,284,284,284,301,297,298,284,301,284,301,284,295,301,284,284,284,301,301,301,284,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,301,301,284,301,301,301,284,301,284,284,284,284,284,301,301,296,301,301,301,284,301,284,301,284,301,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,301,301,284,284,299,284,299,301,301,284,291,290,293,284,295,284,301,301,284,301,284,301,284,301,301,284,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,301,301,284,301,301,301,291,287,287,303,284,300,301,300,284,301,284,284,284,301,284,301,301,284,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,295,284,299,284,301,297,,,288,,287,286,301,285,293,301,284,284,301,301,301,284,284,284,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,284,289,284,301,295,284,284,292,286,284,285,,286,301,292,303,301,295,301,301,301,301,301,284,284,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,301,300,301,284,285,290,293,301,300,301,292,,,293,301,289,284,302,293,284,301,301,284,284,284,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,302,293,284,300,284,302,287,303,284,284,285,,,287,286,284,285,286,284,297,298,284,284,301,301,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,297,,288,290,294,301,285,288,286,301,291,,288,,,303,301,292,286,301,284,284,301,301,284,301,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,296,301,301,301,301,300,301,296,301,302,286,301,285,,286,301,301,300,284,284,301,284,284,301,301,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,284,337,301,284,301,301,289,284,284,291,,303,301,285,,,298,301,300,301,284,299,284,301,301,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,295,301,301,301,291,286,301,291,,,294,301,285,,294,284,284,285,293,284,284,284,301,301,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,284,289,284,297,287,,286,284,292,288,303,301,301,292,286,284,297,287,,288,298,284,284,284,301,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,300,284,284,285,,286,284,301,301,300,284,284,301,300,284,284,285,294,284,301,284,299,284,301,301,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,300,301,284,292,288,286,301,291,287,,293,301,291,,293,301,289,284,301,295,301,284,301,284,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,289,284,301,301,301,302,287,,,,,290,,,303,301,300,284,284,289,301,295,284,284,301,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,301,292,298,284,301,291,,,288,,,303,301,302,288,294,301,300,284,284,296,301,296,284,301,284,301,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,295,337,301,284,291,,,294,301,285,,294,284,300,301,301,301,285,293,301,284,284,301,284,284,284,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,292,298,284,301,285,288,303,301,291,,286,284,301,292,298,284,291,,288,290,287,293,284,301,284,284,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,284,337,284,301,296,284,296,284,292,,,293,301,284,284,301,302,294,301,301,292,288,293,284,301,284,284,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,301,291,293,284,284,301,284,284,284,285,,,290,298,301,284,296,284,301,301,301,284,302,293,301,284,284,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,292,286,284,299,284,301,301,284,292,288,303,284,284,284,284,284,301,284,284,297,290,288,294,301,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,301,284,77,301,284,301,284,284,301,301,284,302,293,301,284,301,284,301,301,284,284,301,284,301,299,301,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,301,284,302,364,68,284,301,284,301,284,297,288,294,284,301,301,284,301,301,284,301,301,301,301,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,301,301,77,284,301,301,284,284,284,295,284,301,284,284,301,301,284,301,284,301,301,284,297,298,284,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,301,289,284,284,284,301,299,284,296,301,301,301,284,284,284,284,284,301,284,284,301,301,284,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
