DescFile: posDecor=782;5770 dimDecor=100;100 world=0 music=10 region=8 blupiPos=1154;6086 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,156,35,156,156,156,156,35,156,156,156,156,35,37,,,,,,,,,,,,,,,,,38,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,156,156,156,156,156,35,156,35,156,156,156,156,37,,,,,,,,,,,,,,,,,38,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,156,156,156,156,156,156,35,35,156,156,156,156,37,,,,,,,,,,,,,,,,,38,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,156,156,156,35,156,35,156,35,156,156,156,35,37,,,,,,,,,,,,,,,,,38,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,156,35,156,156,156,156,156,156,156,156,156,156,156,37,,,,,,,,,,,,,,,,,38,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,156,156,156,35,35,156,35,35,156,156,156,156,156,156,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,35,144,144,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,35,156,156,156,156,156,156,156,156,156,156,156,156,156,35,156,35,35,35,35,156,156,156,35,35,35,35,35,35,156,35,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,156,156,156,156,156,156,156,35,35,156,156,156,156,156,156,35,156,156,156,156,35,35,35,156,156,35,35,35,156,156,35,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,145,145,145,145,145,145,156,156,156,35,35,156,35,156,35,156,156,156,156,156,156,156,156,35,156,156,156,156,156,35,35,156,35,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,145,145,145,145,145,156,156,156,156,156,156,156,156,35,156,156,156,35,156,156,156,35,156,35,35,35,156,35
