DescFile: posDecor=0;2850 dimDecor=100;100 world=0 music=0 region=27 blupiPos=258;3142 blupiDir=2 
Decor: 
301,284,301,301,301,301,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,295,284,295,284,295,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,294,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,300,301,300,284,289,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,284,301,301,292,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,291,288,290,286,301,300,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,284,291,293,284,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,300,284,284,285,287,286,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,291,,,290,293,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,285,293,301,285,288,303,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,292,,294,301,300,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,292,,290,303,284,300,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,301,300,301,284,174,301,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,300,284,289,284,300,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,302,293,284,284,284,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,296,284,296,301,296,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,285,,287,290,293,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,301,301,284,301,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,292,,303,301,182,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,287,287,287,287,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,301,285,286,301,175,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,302,,293,284,284,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,292,,,290,293,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,301,285,294,284,182,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,284,300,284,284,176,284,284,292,288,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,302,287,293,301,284,284,284,301,296,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,284,292,,,287,287,290,293,284,284,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,293,301,292,288,,303,284,182,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,301,284,285,303,284,177,301,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,295,301,292,,293,301,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,293,301,292,,290,293,284,285,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,294,301,301,300,284,182,284,292,,294,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,295,301,296,301,178,301,284,296,301,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
