DescFile: posDecor=1350;4070 dimDecor=100;100 world=0 music=10 region=24 blupiPos=1666;4230 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,301,284,284,301,301,301,284,301,284,284,284,301,301,301,301,301,301,284,284,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,284,284,284,284,301,284,284,284,301,301,301,301,301,284,301,284,284,301,301,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,301,301,284,284,301,284,301,301,284,301,301,301,301,284,301,284,301,284,284,301,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,301,301,301,301,301,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,301,284,301,301,301,284,301,284,301,284,301,284,301,284,284,284,301,284,284,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,284,284,284,301,301,284,301,301,301,301,284,301,284,284,301,301,301,284,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,301,284,284,284,301,284,301,284,284,301,284,284,284,284,284,284,301,284,301,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,284,301,301,301,301,284,284,284,301,301,301,284,284,284,301,301,301,301,284,301,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,284,301,284,301,301,284,301,284,301,284,284,301,301,301,284,284,301,284,284,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,263,261,263,263,261,263,263,261,261,261,261,261,261,261,284,301,284,284,284,284,301,301,301,284,284,301,284,301,284,284,284,301,284,301,284,284,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,65,,261,139,142,261,,142,261,261,261,261,261,261,261,301,284,284,284,301,301,284,301,301,284,301,301,301,284,301,284,301,284,284,301,284,301,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,,142,261,,,201,,139,261,261,261,261,261,261,261,284,284,284,284,284,301,284,284,284,284,301,301,284,284,284,284,301,301,284,301,284,301,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,,67,261,,61,261,,,261,261,261,261,261,261,261,301,284,301,301,284,284,301,284,284,284,301,284,301,284,301,301,301,284,301,284,301,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,62,,261,,,261,,143,261,261,261,261,261,261,261,284,284,284,301,301,301,301,284,284,301,284,284,301,301,301,284,284,301,301,301,301,301,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,66,,261,,,261,66,,261,261,261,261,261,261,261,284,284,284,301,284,301,301,284,301,301,301,284,301,301,284,284,301,284,301,284,301,301,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,263,199,261,283,77,261,261,199,261,261,261,261,261,261,261,301,284,284,284,301,284,284,284,284,301,284,284,284,301,284,301,284,284,284,284,301,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,,,261,,,261,65,,261,261,261,261,261,261,261,284,284,301,301,301,301,284,301,284,284,301,301,284,301,301,284,284,301,284,284,301,301,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,,142,261,,140,261,,,261,261,261,261,261,261,261,284,284,284,284,301,301,284,284,301,284,301,301,301,301,284,301,284,284,284,301,301,301,301,284
