DescFile: posDecor=800;5470 dimDecor=100;100 world=0 music=2 region=28 blupiPos=1218;5766 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,394,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,,,,,288,288,288,288,288,288,288
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,392,392,392,392,392,392,284,301,301,301,284,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,284,301,284,301,284,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,393,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,301,284,284,284,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,393,76,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,391,396,396,396,396,393,393,393,393,396,396,391,396,396,396,396,396,396,396,396,396,396,396,393,393,393,393,396,396,396,396,396,396,396,396,396,396,396,396,396,301,301,301,301,284,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,393,,,,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,393,393,,,403,,397,393,393,393,396,396,396,396,400,396,396,396,396,396,401,,,,395,391,396,396,396,396,396,396,396,396,396,391,396,301,284,284,284,301,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,,,,,,397,396,396,396,396,396,396,396,396,391,396,391,396,396,391,396,393,393,401,,,398,394,400,396,,403,,397,396,396,396,245,396,396,396,396,396,,,,,,395,391,396,396,396,396,396,396,396,391,396,396,284,301,284,301,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,,,,,,397,396,396,396,396,396,396,396,396,393,396,396,393,393,393,393,,,,398,394,392,396,422,397,401,394,392,396,391,396,396,245,396,396,396,396,393,,,394,402,,,395,396,396,396,396,396,396,393,393,393,393,301,284,301,284,301,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,392,,,,394,396,396,396,396,396,396,396,396,396,384,397,393,401,,57,,,398,394,392,396,393,393,400,393,334,395,393,396,393,393,393,245,393,393,393,393,,,394,396,392,,,,397,396,396,396,396,396,403,,,,287,293,301,301,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,392,76,394,396,396,396,396,393,389,396,396,391,396,403,395,,,,,,394,392,396,396,396,76,76,76,219,,,398,397,401,,,398,218,,,,,394,389,396,396,392,,,397,393,393,393,396,391,386,400,392,392,,286,284,284,284,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,391,,245,245,245,245,245,403,,397,396,396,396,,,,,398,10,76,397,396,396,396,396,,,,,,,398,397,,,,,,,,,,397,396,396,396,396,,378,397,,403,,397,396,,,397,396,,303,284,301,403,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,76,397,396,396,396,396,392,389,396,396,396,391,,,,,,,,397,391,396,396,396,,,,,,,384,395,55,,,,,,398,215,76,397,396,396,396,390,,378,397,400,388,400,396,396,,,397,396,,,287,287,286,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,391,,391,396,396,396,396,396,396,396,396,396,396,55,,,398,10,76,76,397,391,396,396,396,76,76,76,215,,,,,398,219,76,76,76,217,76,76,76,397,396,396,396,390,,378,397,334,397,,397,396,,,397,396,,,,,303,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,76,397,396,396,396,396,396,396,396,396,396,393,,,,,,,,397,396,396,396,396,,,,,,,,,,,398,218,76,76,76,76,76,397,396,396,396,390,,378,397,335,397,,397,396,,,397,396,,,,,286,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,391,,391,396,396,393,396,396,396,396,396,396,401,,,398,10,76,76,76,397,396,396,396,396,76,76,76,220,,,,,398,215,76,76,76,76,76,76,76,397,396,396,396,396,,378,397,,397,336,397,396,,,397,396,,,,,286,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,76,397,396,396,384,391,389,396,396,391,396,55,,,,,,,,397,396,396,396,396,,,,,,,378,218,76,76,76,76,216,,,,,397,396,396,396,396,,,395,400,388,400,393,393,386,400,396,396,,,288,288,286,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,393,393,400,393,393,393,,,,397,396,396,393,,,398,10,76,76,76,76,397,396,396,396,396,76,76,76,217,,,,,,,394,392,392,392,392,392,389,396,396,396,396,396,,,,,397,,,,,,397,396,,286,301,284,402,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,393,,,,143,401,,,,,397,396,396,401,,,,,,,,,397,396,396,396,396,,,,,,,398,216,76,76,397,396,396,396,396,396,396,396,396,396,396,396,392,391,392,392,396,392,392,392,392,392,396,396,402,303,284,301,301,284,284
