DescFile: posDecor=0;5820 dimDecor=100;100 world=0 music=2 region=21 blupiPos=258;6086 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,35,35,35,156,35,35,156,156,156,35,156,35,35,37,,,,,,36,156,156,156,156,156,156,35,35,156,156,35,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,35,35,156,35,35,156,35,156,35,35,156,35,35,37,,,,,,36,156,156,35,156,35,35,35,35,156,156,35,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,156,35,156,156,35,35,35,35,156,156,35,156,35,37,,,,,,36,156,35,156,156,156,35,156,35,35,35,35,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,35,35,35,156,35,156,156,35,156,35,156,156,35,35,37,,,,,,36,156,35,35,35,156,156,35,145,145,145,156,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,156,156,156,35,156,156,156,35,156,35,35,156,35,156,37,,,,,,36,35,156,35,35,156,35,154,,,,36,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,156,156,35,35,156,156,35,35,35,156,35,156,35,156,37,,,,,,36,156,35,35,35,35,37,,,,,36,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,156,156,35,156,156,35,35,35,156,156,35,35,156,35,37,,,,,,36,35,35,35,35,156,154,,,,,68,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,35,156,156,156,156,156,156,156,156,35,156,35,156,37,,,,,,36,35,156,35,156,37,,,,29,,68,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,156,35,156,156,35,35,156,156,35,156,35,156,156,156,37,,,,,,36,156,35,35,35,37,,,,,,68,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,156,156,156,156,156,35,35,156,35,156,35,35,35,156,37,,,,,,36,35,156,35,35,37,,,,,29,68,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,156,156,156,156,156,35,156,35,35,35,35,35,35,37,,,,,,36,35,35,35,35,37,,,,,,68,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,35,35,156,156,35,35,35,156,35,35,156,156,156,37,,,,,,36,156,35,156,156,35,155,,,,,68,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,156,156,156,35,156,156,35,35,35,156,156,35,35,35,37,,,,,,36,35,35,156,156,35,156,155,,,,36,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,156,35,156,35,156,156,156,35,35,156,156,156,156,156,37,,,,,,36,35,35,35,35,156,35,37,,,,36,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,35,156,35,35,156,35,156,156,35,35,35,156,156,37,,,,,,36,35,35,156,35,156,156,35,155,,,36,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,35,156,156,35,156,156,35,156,156,156,35,156,156,35,37,,,,,,36,156,35,35,35,156,35,156,37,,,36,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,35,35,35,35,35,156,35,156,156,35,35,156,156,37,,,,,,36,156,156,156,156,35,35,156,35,146,76,35,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,35,35,156,35,35,156,156,156,156,35,35,35,35,35,37,,,,,,36,156,156,156,156,156,156,156,37,,,36,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,156,35,156,156,35,35,156,35,35,156,35,35,35,37,,,,,,36,156,35,35,156,156,35,35,37,,,36,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,35,35,35,35,35,35,35,35,35,156,35,35,156,35,37,,,,,,36,156,35,35,35,156,35,35,37,,,68,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,156,156,35,156,35,35,35,35,156,156,35,156,156,35,37,,,,,,36,35,156,156,156,35,156,156,154,,,68,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,35,35,156,156,156,156,156,35,156,156,35,35,156,156,35,35,35,156,35,144,144,144,144,144,156,156,156,35,156,35,156,37,,,,68,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,156,35,156,156,156,156,156,156,156,156,156,156,156,156,35,156,35,35,35,156,35,35,35,156,156,156,145,145,145,145,156,156,156,156,156,156,156,156,35,35,35,156,35,35,35,35,156,156,156,155,,,68,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,35,35,35,35,35,35,156,156,35,156,156,156,35,156,35,156,156,156,156,156,156,35,35,35,156,35,156,154,,,,36,35,35,156,35,156,35,156,35,35,35,156,35,35,156,35,156,156,35,154,,,68,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,156,156,156,156,156,35,156,35,156,156,35,156,35,156,156,35,156,156,35,156,35,156,156,156,35,156,155,,,,92,91,156,35,156,156,35,156,35,156,156,35,35,35,156,156,156,156,37,,,,68,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,144,144,144,144,35,35,35,35,156,156,35,156,156,35,35,156,156,35,156,35,156,156,35,156,35,156,35,35,35,35,35,35,156,35,156,35,150,,,92,91,35,156,35,35,35,35,35,156,156,156,156,156,35,35,35,156,156,155,,,68,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,156,156,156,156,35,156,156,154,68,156,156,35,35,35,35,156,35,35,156,35,35,156,156,35,156,156,156,35,156,156,156,35,156,37,,,36,156,35,35,35,35,35,156,156,35,156,35,35,156,156,35,156,35,156,37,,,68,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,156,156,156,156,156,156,149,,68,156,35,156,156,156,35,35,156,156,156,156,35,156,156,156,156,156,35,156,35,156,35,156,156,145,76,144,35,35,35,35,35,156,35,156,156,156,35,35,156,35,35,35,35,156,156,37,,,36,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,35,156,35,156,156,37,,,36,35,35,35,35,35,35,156,35,35,35,35,156,156,156,156,156,35,156,156,35,156,35,35,154,,,36,35,156,35,156,156,35,35,156,35,156,35,35,35,35,156,35,156,35,35,37,,,36,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,35,156,35,156,156,35,37,,,152,145,156,145,156,35,156,35,156,35,156,35,156,35,156,35,156,156,35,156,156,156,156,37,,,,36,156,35,35,35,35,35,35,35,156,35,35,35,156,156,156,35,35,156,35,156,155,,36,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,156,156,156,156,35,156,35,148,,,,74,,36,35,156,156,156,145,145,35,35,156,35,35,35,35,156,156,156,35,156,37,,,,36,156,156,35,156,156,156,156,156,35,156,156,35,35,156,156,156,35,156,145,145,35,76,35,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,156,156,156,156,35,154,,,,,,,152,35,35,145,154,,,152,35,35,156,35,156,156,35,35,35,156,156,35,150,,,36,35,156,35,35,35,156,156,156,156,35,156,35,156,156,35,145,145,154,,,36,76,156,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,35,156,35,35,156,76,76,144,144,144,150,,,36,37,,,,,,152,145,35,35,145,145,35,156,156,156,156,145,154,,,36,156,156,156,156,35,35,35,35,156,35,35,156,35,145,154,,,,,,74,,36,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,35,156,145,145,154,,,68,156,156,156,144,76,145,145,76,144,144,150,,,,152,154,,,68,35,35,35,149,,,,,36,35,35,35,35,35,35,156,156,156,156,156,156,154,,,,,,,,,,36,156,35,156
