DescFile: posDecor=0;1450 dimDecor=100;100 world=0 music=8 region=19 blupiPos=130;1734 blupiDir=2 
Decor: 
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,263,263,261,261,263,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,,139,261,65,,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,,140,261,,,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,62,,263,,142,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,,,,,139,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,,,262,,,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,263,263,261,,142,261,76,283,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,143,139,263,262,283,261,422,143,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,,,,263,140,261,,139,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,,,,,,263,,61,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,,,262,,,,,140,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,76,283,261,142,141,262,262,283,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,,,263,283,283,261,65,141,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,,,,,,263,,,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,62,,,262,,,,142,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,66,,141,261,424,262,,,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,262,262,261,76,261,142,139,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,,261,262,262,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,67,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,261,261,261,263,263,263,263,263,263,263,263,263,61,263,263,263,263,263,263,263,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,262,262,261,261,261,143,140,143,140,139,141,139,142,143,376,139,143,141,139,142,141,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,141,141,141,142,141,141,142,143,139,,,,142,140,142,141,139,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,139,142,143,143,139,,140,,,,141,377,139,142,142,140,140,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,139,141,139,143,142,,,,,,143,,,141,140,140,141,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,140,143,142,139,,,,,139,377,143,142,376,142,140,143,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,139,143,143,143,141,376,141,139,141,,143,142,,141,143,142,140,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,139,140,142,142,141,,,,,,143,141,377,139,139,140,142,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,142,139,142,139,142,143,141,375,139,,,142,,,140,139,142,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,142,143,142,142,139,,,,140,139,,,,,140,142,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,140,140,142,139,143,,,,,,142,375,139,376,139,139,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,139,,,,,,,143,143,376,139,,142,,139,140,142,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,140,375,139,,,143,141,143,142,,143,,139,140,140,140,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,142,141,,,142,139,139,143,141,375,139,141,141,142,140,141,140,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,142,141,142,,,140,,142,141,,,143,141,139,141,139,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,141,143,142,140,375,142,,,141,,,,139,143,142,139,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,143,139,142,141,377,139,,,,,,,,142,141,142,139,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,139,140,140,139,,,,143,,,141,143,,,140,140,141,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,139,142,143,140,143,,,140,377,141,143,,,,141,142,142,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,140,140,140,139,,,,141,,142,139,,,,140,140,142,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,143,140,139,142,,,142,143,,,143,140,,,143,139,141,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,143,140,142,,,140,142,,,,,141,143,376,139,140,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,142,140,140,142,,,140,,,142,376,143,143,,,141,142,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,139,140,139,139,142,,,,139,139,,142,142,,,139,139,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,143,140,139,140,140,142,143,375,140,,,,142,375,141,141,140,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,139,140,140,139,140,143,,,142,141,,,,,143,139,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,141,140,140,140,139,142,,,143,139,143,,,140,140,142,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,141,141,142,142,142,142,142,377,140,,141,377,377,141,142,143,142,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
